npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
1419,100887,1951,1,CL,TAIYO,35,6,9,2.0,0,,479,188,14,49,3,41,93.0,83.0,4.68,681.0,0.4
1420,100887,1952,1,CL,SHOCHIKU,15,1,6,0.0,0,,201,91,7,20,2,16,52.0,44.0,5.91,308.0,0.143
1421,100887,1953,1,CL,YOSHO,9,1,3,0.0,0,,82,26,1,7,0,5,16.0,16.0,5.27,113.0,0.25
1422,100887,1954,1,CL,YOSHO,4,0,1,0.0,0,,34,15,0,5,0,1,10.0,8.0,6.35,53.0,0.0
1423,100888,1950,1,PL,TOKYU,1,0,0,0.0,0,,4,2,0,5,0,1,2.0,2.0,13.5,11.0,
1424,100889,1950,1,CL,CHUNICHI,4,0,0,0.0,0,,26,5,0,3,0,4,2.0,0.0,0.0,31.0,
1425,100889,1951,1,CL,NAGOYA,17,0,0,0.0,0,,127,57,6,19,0,16,36.0,34.0,7.23,193.0,
1426,100889,1956,1,CL,CHUNICHI,1,0,0,0.0,0,,12,2,0,5,0,2,2.0,2.0,4.5,18.0,
1427,100891,1950,1,PL,DAIEI,1,0,1,0.0,0,,8,4,0,3,0,1,4.0,0.0,0.0,16.0,0.0
1428,100891,1951,1,PL,DAIEI,16,1,2,0.0,0,,193,46,1,25,5,21,20.0,14.0,1.96,265.0,0.333
1429,100891,1952,1,PL,DAIEI,26,6,4,5.0,1,,362,116,9,33,3,37,62.0,49.0,3.65,508.0,0.6
1430,100891,1953,1,PL,DAIEI,17,6,2,4.0,1,,229,68,5,21,0,24,17.0,17.0,2.0,300.0,0.75
1431,100891,1954,1,PL,DAIEI,7,1,2,0.0,0,,64,26,2,3,0,7,10.0,10.0,4.22,91.0,0.333
1432,100891,1955,1,PL,DAIEI,8,0,0,0.0,0,,44,13,1,2,0,4,5.0,5.0,3.07,56.0,
1433,100894,1950,1,CL,KOKUTETSU,52,10,15,4.0,0,,600,183,15,178,1,147,152.0,128.0,5.76,938.0,0.4
1434,100894,1951,1,CL,KOKUTETSU,36,10,11,6.0,2,,490,130,14,112,3,124,85.0,74.0,4.08,727.0,0.476
1435,100894,1952,1,CL,KOKUTETSU,34,2,6,1.0,0,,307,113,6,71,0,59,71.0,54.0,4.75,465.0,0.25
1436,100894,1953,1,CL,KOKUTETSU,11,0,2,0.0,0,,78,37,1,22,0,13,18.0,9.0,3.12,136.0,0.0
1437,100894,1954,1,CL,KOKUTETSU,28,7,11,7.0,0,,454,126,13,62,0,90,60.0,55.0,3.27,638.0,0.389
1438,100894,1955,1,CL,KOKUTETSU,11,0,7,1.0,0,,111,47,3,25,0,17,38.0,31.0,7.54,183.0,0.0
1439,100894,1956,1,CL,KOKUTETSU,6,0,1,0.0,0,,33,11,2,5,0,9,8.0,4.0,3.27,50.0,0.0
1440,100896,1950,1,PL,DAIEI,1,0,0,0.0,0,,2,4,0,1,0,0,3.0,3.0,40.5,7.0,
1441,100896,1951,1,PL,DAIEI,4,0,1,0.0,0,,34,15,2,11,0,6,13.0,11.0,8.74,61.0,0.0
1442,100896,1953,1,PL,DAIEI,15,1,0,0.0,0,,68,15,0,16,0,18,10.0,5.0,1.99,96.0,1.0
1443,100896,1954,1,PL,DAIEI,42,10,16,11.0,0,,716,225,15,101,6,107,122.0,103.0,3.88,1025.0,0.385
1444,100896,1955,1,PL,DAIEI,37,3,8,2.0,0,,400,127,10,56,3,68,69.0,61.0,4.12,580.0,0.273
1445,100896,1958,1,PL,KINTETSU,19,0,3,0.0,0,,151,54,1,17,0,24,20.0,16.0,2.86,217.0,0.0
1446,100897,1950,1,PL,TOKYU,2,0,0,0.0,0,,5,5,0,10,0,1,11.0,7.0,37.8,20.0,
1447,100897,1951,1,PL,TOKYU,2,0,0,0.0,0,,12,7,0,5,0,0,6.0,5.0,11.25,22.0,
1448,100899,1950,1,PL,NANKAI,6,0,0,0.0,0,,45,11,0,12,1,9,3.0,2.0,1.2,69.0,
1449,100899,1951,1,PL,NANKAI,31,10,7,4.0,4,,465,104,4,78,4,62,44.0,35.0,2.03,632.0,0.588
1450,100899,1952,1,PL,NANKAI,40,16,6,2.0,1,,561,132,7,105,6,85,65.0,54.0,2.6,784.0,0.727
1451,100899,1954,1,PL,TAKAHASHI,11,0,2,0.0,0,,87,36,2,32,1,17,27.0,23.0,7.14,152.0,0.0
1452,100899,1956,1,PL,MAINICHI,2,0,0,0.0,0,,3,1,0,2,0,1,1.0,1.0,9.0,6.0,
1453,100899,1957,1,PL,MAINICHI,6,0,2,0.0,0,,49,9,1,10,2,7,10.0,4.0,2.2,72.0,0.0
1454,100899,1958,1,CL,HIROSHIMA,4,0,1,0.0,0,,36,14,1,3,2,6,9.0,8.0,6.0,54.0,0.0
1455,100900,1950,1,CL,KOKUTETSU,30,8,12,9.0,1,,494,132,12,127,1,143,93.0,72.0,3.94,727.0,0.4
1456,100900,1951,1,CL,KOKUTETSU,56,22,21,25.0,4,,1050,257,22,190,8,233,159.0,110.0,2.83,1488.0,0.512
1457,100900,1952,1,CL,KOKUTETSU,64,24,25,23.0,7,,1074,280,17,197,10,269,149.0,126.0,3.17,1527.0,0.49
1458,100900,1953,1,CL,KOKUTETSU,47,23,13,24.0,6,,911,222,10,135,8,229,90.0,80.0,2.37,1233.0,0.639
1459,100900,1954,1,CL,KOKUTETSU,53,23,23,28.0,2,,1037,290,19,114,6,269,128.0,101.0,2.63,1435.0,0.5
1460,100900,1955,1,CL,KOKUTETSU,62,29,20,34.0,9,,1200,279,19,101,8,350,91.0,79.0,1.78,1565.0,0.592
1461,100900,1956,1,CL,KOKUTETSU,68,25,20,24.0,5,,1102,222,20,81,2,316,86.0,71.0,1.74,1393.0,0.556
1462,100900,1957,1,CL,KOKUTETSU,61,28,16,25.0,5,,1059,256,17,93,2,306,88.0,64.0,1.63,1378.0,0.636
1463,100900,1958,1,CL,KOKUTETSU,56,31,14,22.0,11,,997,216,16,60,3,311,63.0,48.0,1.3,1252.0,0.689
1464,100900,1959,1,CL,KOKUTETSU,58,21,19,14.0,4,,913,222,26,79,3,313,96.0,86.0,2.54,1187.0,0.525
1465,100900,1960,1,CL,KOKUTETSU,57,20,22,22.0,4,,961,238,27,94,1,284,97.0,92.0,2.58,1253.0,0.476
1466,100900,1961,1,CL,KOKUTETSU,57,20,16,23.0,6,,991,257,27,81,2,262,88.0,78.0,2.13,1292.0,0.556
1467,100900,1962,1,CL,KOKUTETSU,48,22,17,24.0,1,,1030,265,25,80,8,262,78.0,66.0,1.73,1342.0,0.564
1468,100900,1963,1,CL,KOKUTETSU,53,30,17,25.0,9,,1011,234,20,83,1,287,83.0,74.0,1.98,1308.0,0.638
1469,100900,1964,1,CL,KOKUTETSU,44,27,12,22.0,4,,930,250,36,69,3,231,100.0,96.0,2.79,1221.0,0.692
1470,100900,1965,1,CL,YOMIURI,28,11,6,9.0,3,,425,95,12,36,0,100,38.0,29.0,1.84,542.0,0.647
1471,100900,1966,1,CL,YOMIURI,19,4,6,1.0,0,,253,72,12,25,3,58,36.0,32.0,3.42,341.0,0.4
1472,100900,1967,1,CL,YOMIURI,33,16,5,6.0,1,,510,146,13,57,3,132,47.0,43.0,2.28,698.0,0.762
1473,100900,1968,1,CL,YOMIURI,32,11,10,4.0,0,,415,122,21,71,0,87,57.0,53.0,3.45,585.0,0.524
1474,100900,1969,1,CL,YOMIURI,18,5,4,1.0,0,,217,65,8,35,0,48,39.0,34.0,4.23,311.0,0.556
1475,100901,1950,1,CL,HIROSHIMA,1,0,1,0.0,0,,4,3,0,1,0,0,3.0,3.0,20.25,7.0,0.0
1476,100903,1951,1,CL,NAGOYA,4,0,1,0.0,0,,17,6,0,2,0,1,6.0,2.0,3.18,27.0,0.0
1477,100905,1951,1,CL,KOKUTETSU,2,0,0,0.0,0,,3,0,0,3,0,1,0.0,0.0,0.0,6.0,
1478,100907,1951,1,CL,HIROSHIMA,34,6,14,14.0,0,,574,198,12,63,0,31,104.0,82.0,3.86,818.0,0.3
1479,100907,1952,1,CL,HIROSHIMA,42,9,12,7.0,1,,624,212,7,49,4,36,98.0,68.0,2.94,871.0,0.429
1480,100907,1953,1,CL,HIROSHIMA,29,2,7,1.0,0,,333,159,8,16,0,26,65.0,54.0,4.38,496.0,0.222
1481,100907,1954,1,CL,HIROSHIMA,13,0,3,0.0,0,,120,57,2,8,0,12,26.0,23.0,5.18,187.0,0.0
1482,100907,1955,1,CL,TAIYO,2,0,0,0.0,0,,12,6,3,1,0,3,6.0,6.0,13.5,19.0,
1483,100909,1951,1,CL,OSAKA,11,1,1,1.0,0,,82,27,1,12,3,3,17.0,16.0,5.27,122.0,0.5
1484,100911,1951,1,PL,TOKYU,4,0,1,0.0,0,,12,7,1,9,1,1,10.0,10.0,22.5,28.0,0.0
1485,100911,1952,1,PL,TOKYU,1,0,0,0.0,0,,11,7,1,3,0,2,3.0,3.0,7.36,20.0,
1486,100915,1951,1,PL,TOKYU,26,2,8,1.0,0,,252,88,3,34,3,33,55.0,39.0,4.18,380.0,0.2
1487,100915,1952,1,PL,TOKYU,32,8,9,1.0,1,,359,128,10,46,0,30,61.0,54.0,4.06,513.0,0.471
1488,100915,1953,1,PL,TOKYU,25,1,4,1.0,0,,206,68,4,21,1,25,35.0,30.0,3.93,289.0,0.2
1489,100915,1954,1,PL,TOEI,26,4,4,1.0,1,,250,87,2,23,0,14,33.0,30.0,3.24,356.0,0.5
1490,100915,1955,1,PL,TOEI,39,8,10,5.0,3,,515,168,6,43,3,45,74.0,60.0,3.15,705.0,0.444
1491,100915,1956,1,PL,TOEI,50,6,11,3.0,1,,524,166,13,41,2,50,70.0,53.0,2.73,713.0,0.353
1492,100915,1957,1,PL,TOEI,16,1,0,0.0,0,,85,39,2,10,1,6,26.0,21.0,6.67,126.0,1.0
1493,100916,1951,1,CL,OSAKA,1,0,0,0.0,0,,8,4,0,1,0,0,2.0,2.0,6.75,13.0,
1494,100919,1951,1,PL,MAINICHI,21,4,4,4.0,1,,265,78,6,27,2,21,42.0,36.0,3.67,363.0,0.5
1495,100919,1952,1,PL,MAINICHI,42,12,6,4.0,0,,576,156,11,53,2,81,78.0,67.0,3.14,761.0,0.667
1496,100919,1953,1,PL,MAINICHI,22,1,6,1.0,0,,204,73,4,24,2,23,36.0,26.0,3.44,290.0,0.143
1497,100919,1954,1,PL,MAINICHI,3,1,0,0.0,0,,25,9,0,5,1,1,3.0,3.0,3.24,40.0,1.0
1498,100919,1955,1,PL,MAINICHI,21,3,5,1.0,1,,273,79,2,19,1,24,31.0,24.0,2.37,364.0,0.375
1499,100919,1956,1,PL,MAINICHI,33,6,5,2.0,0,,341,103,2,28,3,36,26.0,18.0,1.43,452.0,0.545
1500,100919,1957,1,PL,MAINICHI,24,3,4,1.0,0,,162,44,4,17,2,29,27.0,19.0,3.17,221.0,0.429
1501,100919,1958,1,PL,DAIMAI,4,0,0,0.0,0,,19,17,2,3,0,5,9.0,9.0,12.79,37.0,
1502,100920,1951,1,CL,HIROSHIMA,16,1,7,1.0,0,,176,71,7,54,0,19,59.0,43.0,6.6,301.0,0.125
1503,100920,1952,1,CL,HIROSHIMA,4,0,0,0.0,0,,12,4,0,1,0,1,2.0,2.0,4.5,17.0,
1504,100922,1951,1,CL,HIROSHIMA,2,0,0,0.0,0,,21,6,0,0,0,3,0.0,0.0,0.0,27.0,
1505,100922,1952,1,CL,HIROSHIMA,43,6,14,5.0,2,,552,183,12,54,2,34,102.0,74.0,3.62,794.0,0.3
1506,100922,1953,1,CL,HIROSHIMA,32,4,6,1.0,0,,250,112,9,28,0,17,70.0,51.0,5.51,393.0,0.4
1507,100922,1954,1,CL,HIROSHIMA,17,1,3,0.0,0,,159,73,3,7,3,15,38.0,36.0,6.11,241.0,0.25
1508,100922,1955,1,CL,HIROSHIMA,8,0,0,0.0,0,,52,27,3,4,0,10,16.0,13.0,6.75,80.0,
1509,100924,1951,1,CL,NAGOYA,5,0,0,0.0,0,,27,15,0,2,1,2,10.0,8.0,8.0,45.0,
1510,100926,1951,1,CL,HIROSHIMA,1,0,0,0.0,0,,12,7,0,3,0,1,5.0,5.0,11.25,21.0,
1511,100926,1952,1,CL,HIROSHIMA,1,0,0,0.0,0,,2,2,0,1,0,0,1.0,1.0,13.5,4.0,
1512,100928,1951,1,CL,KOKUTETSU,8,1,2,1.0,0,,60,31,2,9,0,3,24.0,22.0,9.9,98.0,0.333
1513,100930,1951,1,CL,OSAKA,4,1,0,0.0,0,,33,12,0,0,0,1,0.0,0.0,0.0,45.0,1.0
1514,100930,1952,1,CL,OSAKA,1,0,0,0.0,0,,7,6,0,1,0,0,3.0,3.0,11.57,14.0,
1515,100931,1951,1,PL,NISHITETSU,7,1,0,1.0,0,,75,18,1,10,0,10,8.0,5.0,1.8,101.0,1.0
1516,100931,1952,1,PL,NISHITETSU,46,18,8,12.0,0,,691,209,4,57,3,70,86.0,70.0,2.74,931.0,0.692
1517,100931,1953,1,PL,NISHITETSU,34,6,11,4.0,1,,441,150,9,46,1,56,75.0,60.0,3.67,626.0,0.353
1518,100931,1954,1,PL,NISHITETSU,49,18,11,9.0,2,,772,197,7,69,6,123,62.0,51.0,1.78,1018.0,0.621
1519,100931,1955,1,PL,NISHITETSU,55,21,10,11.0,6,,767,213,11,91,3,116,83.0,71.0,2.5,1034.0,0.677
1520,100931,1956,1,PL,NISHITETSU,5,0,2,0.0,0,,42,18,1,4,0,6,13.0,11.0,7.07,63.0,0.0
1521,100931,1957,1,PL,NISHITETSU,2,0,0,0.0,0,,3,7,0,1,0,0,6.0,5.0,45.0,11.0,
1522,100931,1958,1,PL,KINTETSU,46,10,22,15.0,3,,669,214,14,70,0,63,91.0,74.0,2.99,920.0,0.312
1523,100931,1959,1,PL,KINTETSU,45,11,20,7.0,0,,681,240,14,68,4,79,106.0,80.0,3.17,965.0,0.355
1524,100931,1960,1,PL,KINTETSU,19,0,11,0.0,0,,166,83,5,22,0,32,53.0,41.0,6.67,265.0,0.0
1525,100931,1961,1,PL,KINTETSU,46,4,13,2.0,1,,407,148,11,44,0,55,78.0,61.0,4.05,581.0,0.235
1526,100931,1962,1,PL,KINTETSU,46,6,4,0.0,0,,275,97,9,20,1,58,39.0,30.0,2.95,376.0,0.6
1527,100931,1963,1,PL,KINTETSU,9,1,0,0.0,0,,37,22,3,6,0,5,17.0,15.0,10.95,62.0,1.0
1528,100932,1951,1,CL,TAIYO,2,0,0,0.0,0,,6,2,1,3,0,1,4.0,2.0,9.0,11.0,
1529,100935,1951,1,CL,TAIYO,11,0,4,0.0,0,,74,32,3,14,0,8,25.0,20.0,7.3,124.0,0.0
1530,100935,1955,1,PL,HANKYU,36,8,3,2.0,0,,371,90,4,28,0,52,33.0,30.0,2.18,474.0,0.727
1531,100935,1956,1,PL,HANKYU,41,17,8,10.0,4,,728,178,7,35,4,95,60.0,42.0,1.56,941.0,0.68
1532,100935,1957,1,PL,HANKYU,36,8,7,6.0,2,,448,139,4,21,2,66,45.0,33.0,1.99,592.0,0.533
1533,100935,1958,1,PL,HANKYU,33,3,5,3.0,0,,393,137,5,29,2,55,54.0,44.0,3.02,540.0,0.375
1534,100935,1959,1,PL,HANKYU,30,3,11,2.0,2,,288,90,5,31,0,44,50.0,41.0,3.84,404.0,0.214
1535,100935,1960,1,PL,HANKYU,15,1,0,0.0,0,,112,33,1,10,0,9,13.0,11.0,2.65,148.0,1.0
1536,100935,1961,1,PL,HANKYU,9,0,1,0.0,0,,42,18,1,4,0,6,8.0,6.0,3.86,62.0,0.0
1537,100936,1951,1,CL,NAGOYA,13,3,2,2.0,0,,152,46,6,17,1,19,28.0,23.0,4.09,212.0,0.6
1538,100936,1952,1,CL,NAGOYA,10,0,0,0.0,0,,56,20,4,7,1,8,15.0,12.0,5.79,86.0,
1539,100936,1953,1,CL,NAGOYA,48,9,10,5.0,2,,567,166,8,45,7,36,74.0,55.0,2.62,775.0,0.474
1540,100936,1954,1,CL,CHUNICHI,28,11,7,5.0,0,,420,127,7,39,3,42,64.0,50.0,3.21,582.0,0.611
1541,100936,1955,1,CL,CHUNICHI,29,12,9,8.0,3,,498,141,9,45,4,42,56.0,42.0,2.28,663.0,0.571
1542,100936,1956,1,CL,CHUNICHI,25,8,10,6.0,4,,393,124,8,24,3,41,51.0,44.0,3.02,526.0,0.444
1543,100936,1957,1,CL,CHUNICHI,12,1,0,0.0,0,,96,25,5,9,0,13,14.0,13.0,3.66,124.0,1.0
1544,100936,1958,1,CL,CHUNICHI,5,0,0,0.0,0,,13,5,0,1,0,3,1.0,1.0,2.08,20.0,
1545,100939,1951,1,PL,HANKYU,19,4,3,2.0,1,,195,62,3,16,5,23,31.0,27.0,3.74,270.0,0.571
1546,100939,1952,1,PL,HANKYU,28,8,8,6.0,0,,470,138,13,41,3,91,68.0,62.0,3.56,647.0,0.5
1547,100939,1953,1,PL,HANKYU,17,1,2,0.0,0,,112,32,3,25,5,22,27.0,27.0,6.51,168.0,0.333
1548,100939,1954,1,PL,HANKYU,31,5,7,6.0,2,,451,127,12,42,4,79,60.0,54.0,3.23,612.0,0.417
1549,100939,1955,1,PL,HANKYU,19,2,2,0.0,0,,144,42,6,15,0,15,25.0,23.0,4.31,199.0,0.5
1550,100939,1956,1,PL,HANKYU,7,0,1,0.0,0,,49,17,0,4,0,6,4.0,3.0,1.65,68.0,0.0
1551,100939,1957,1,PL,HANKYU,1,0,0,0.0,0,,0,2,0,0,0,0,1.0,0.0,-1.0,2.0,
1552,100941,1951,1,CL,KOKUTETSU,9,0,1,0.0,0,,55,21,0,15,0,8,23.0,18.0,8.84,95.0,0.0
1553,100941,1952,1,CL,KOKUTETSU,22,1,1,0.0,0,,146,42,1,24,3,14,22.0,11.0,2.03,216.0,0.5
1554,100941,1953,1,CL,KOKUTETSU,30,3,8,3.0,1,,362,118,13,48,4,39,65.0,51.0,3.8,522.0,0.273
1555,100942,1951,1,CL,OSAKA,14,4,3,3.0,1,,205,52,1,30,1,19,24.0,18.0,2.37,274.0,0.571
1556,100942,1952,1,CL,OSAKA,10,0,2,0.0,0,,35,13,1,8,1,2,9.0,7.0,5.4,55.0,0.0
1557,100943,1951,1,CL,NAGOYA,9,0,2,0.0,0,,79,20,1,20,1,14,17.0,11.0,3.76,124.0,0.0
1558,100943,1952,1,CL,NAGOYA,3,0,0,0.0,0,,5,2,0,4,0,0,2.0,1.0,5.4,11.0,
1559,100943,1953,1,CL,NAGOYA,31,6,9,6.0,4,,405,114,5,75,4,62,66.0,52.0,3.47,590.0,0.4
1560,100943,1954,1,CL,CHUNICHI,1,0,1,0.0,0,,2,5,0,0,0,0,5.0,5.0,67.5,7.0,0.0
1561,100943,1955,1,PL,TOMBO,8,1,5,0.0,0,,92,23,3,24,1,20,24.0,16.0,4.7,140.0,0.167
1562,100945,1951,1,CL,YOMIURI,12,0,0,0.0,0,,84,22,1,18,1,12,14.0,12.0,3.86,120.0,
1563,100947,1951,1,CL,KOKUTETSU,11,2,2,0.0,0,,91,28,2,21,4,17,19.0,16.0,4.75,142.0,0.5
1564,100947,1952,1,CL,KOKUTETSU,35,7,7,5.0,1,,349,101,5,50,8,55,55.0,43.0,3.33,502.0,0.5
1565,100947,1953,1,CL,KOKUTETSU,44,9,26,3.0,0,,608,184,13,98,12,78,125.0,95.0,4.22,888.0,0.257
1566,100947,1954,1,CL,KOKUTETSU,19,3,4,1.0,0,,245,84,5,35,1,24,38.0,34.0,3.75,355.0,0.429
1567,100947,1955,1,CL,KOKUTETSU,5,0,0,0.0,0,,38,9,1,6,1,5,4.0,3.0,2.13,53.0,
1568,100947,1956,1,CL,KOKUTETSU,7,0,0,0.0,0,,48,12,0,0,0,7,6.0,4.0,2.25,58.0,
1569,100947,1957,1,CL,KOKUTETSU,18,1,3,0.0,0,,106,34,3,12,4,15,19.0,18.0,4.58,155.0,0.25
1570,100948,1951,1,CL,NAGOYA,3,0,0,0.0,0,,12,1,0,4,1,0,3.0,1.0,2.25,16.0,
1571,100948,1952,1,CL,NAGOYA,1,0,0,0.0,0,,3,1,0,1,0,0,0.0,0.0,0.0,4.0,
1572,100948,1953,1,CL,NAGOYA,7,1,1,0.0,0,,49,13,3,6,0,5,6.0,5.0,2.76,63.0,0.5
1573,100948,1954,1,CL,CHUNICHI,11,1,0,0.0,0,,85,32,1,7,2,12,20.0,13.0,4.13,124.0,1.0
1574,100948,1955,1,PL,TOMBO,24,1,5,1.0,0,,194,65,2,24,1,32,42.0,28.0,3.9,284.0,0.167
1575,100948,1956,1,PL,TAKAHASHI,65,21,19,10.0,2,,971,244,14,71,8,177,95.0,72.0,2.0,1261.0,0.525
1576,100948,1957,1,PL,KINTETSU,38,2,11,1.0,1,,422,140,12,54,1,88,70.0,60.0,3.84,602.0,0.154
1577,100948,1958,1,PL,KINTETSU,32,3,14,1.0,0,,391,142,13,49,2,66,75.0,60.0,4.14,566.0,0.176
1578,100948,1959,1,PL,KINTETSU,12,0,2,0.0,0,,97,32,4,15,2,11,22.0,20.0,5.57,144.0,0.0
1579,100948,1960,1,PL,NANKAI,5,0,0,0.0,0,,21,8,2,3,0,1,3.0,3.0,3.86,30.0,
1580,100949,1951,1,PL,DAIEI,2,0,0,0.0,0,,5,1,1,4,0,0,3.0,3.0,16.2,9.0,
1581,100949,1952,1,PL,DAIEI,5,0,2,0.0,0,,36,17,1,8,1,2,6.0,6.0,4.5,60.0,0.0
1582,100949,1953,1,PL,DAIEI,11,0,2,0.0,0,,86,32,0,25,0,11,20.0,14.0,4.4,136.0,0.0
1583,100949,1954,1,PL,DAIEI,36,3,7,2.0,0,,418,130,3,61,1,69,54.0,40.0,2.58,592.0,0.3
1584,100949,1955,1,PL,DAIEI,37,2,13,5.0,0,,471,139,3,52,3,83,56.0,46.0,2.64,640.0,0.133
1585,100949,1956,1,PL,TAKAHASHI,47,3,16,4.0,1,,539,193,15,40,3,96,84.0,70.0,3.51,766.0,0.158
1586,100949,1957,1,PL,TOEI,46,10,10,4.0,1,,578,166,13,45,2,107,71.0,54.0,2.52,767.0,0.5
1587,100949,1958,1,PL,TOEI,17,2,1,1.0,0,,120,41,4,13,2,15,26.0,22.0,4.95,173.0,0.667
1588,100949,1959,1,PL,TOEI,52,9,12,2.0,2,,574,190,10,53,4,89,83.0,66.0,3.1,804.0,0.429
1589,100949,1960,1,PL,DAIMAI,32,5,4,1.0,0,,328,109,8,18,2,40,45.0,37.0,3.05,455.0,0.556
1590,100949,1961,1,PL,DAIMAI,7,0,0,0.0,0,,38,19,1,2,0,6,6.0,6.0,4.26,58.0,
1591,100949,1962,1,CL,HANSHIN,15,1,3,0.0,0,,105,31,2,7,1,17,12.0,10.0,2.57,141.0,0.25
1592,100949,1963,1,CL,HANSHIN,12,0,0,0.0,0,,68,25,1,7,1,10,13.0,12.0,4.76,102.0,
1593,100950,1952,1,CL,TAIYO,27,9,9,6.0,2,,443,141,11,75,2,39,67.0,55.0,3.35,637.0,0.5
1594,100950,1953,1,CL,YOSHO,20,5,8,3.0,0,,331,109,6,56,1,34,57.0,48.0,3.92,485.0,0.385
1595,100950,1954,1,CL,YOSHO,3,0,2,0.0,0,,36,19,1,6,0,2,14.0,9.0,6.75,61.0,0.0
1596,100952,1952,1,PL,MAINICHI,10,2,1,0.0,0,,115,29,0,33,1,9,23.0,16.0,3.76,174.0,0.667
1597,100953,1952,1,PL,MAINICHI,6,0,1,0.0,0,,47,18,4,8,0,3,14.0,10.0,5.74,73.0,0.0
1598,100953,1953,1,PL,MAINICHI,3,0,0,0.0,0,,24,7,1,0,0,3,2.0,2.0,2.25,31.0,
1599,100956,1952,1,CL,NAGOYA,20,4,3,3.0,1,,220,59,5,24,2,15,28.0,23.0,2.82,297.0,0.571
1600,100956,1953,1,CL,NAGOYA,11,0,1,0.0,0,,56,24,0,7,0,9,17.0,16.0,7.71,89.0,0.0
1601,100957,1952,1,PL,HANKYU,36,11,10,10.0,1,,619,183,7,65,2,100,84.0,74.0,3.23,830.0,0.524
1602,100961,1952,1,PL,MAINICHI,25,6,6,1.0,0,,267,81,4,52,1,32,42.0,34.0,3.44,370.0,0.5
1603,100961,1953,1,PL,MAINICHI,11,1,4,2.0,0,,140,54,3,28,3,13,32.0,30.0,5.79,214.0,0.2
1604,100961,1954,1,PL,MAINICHI,11,1,2,0.0,0,,82,28,2,15,0,7,15.0,9.0,2.96,126.0,0.333
1605,100966,1952,1,PL,HANKYU,1,0,0,0.0,0,,3,1,0,2,0,1,1.0,1.0,9.0,5.0,
1606,100968,1952,1,CL,YOMIURI,10,0,0,0.0,0,,70,17,1,1,2,11,5.0,5.0,1.93,89.0,
1607,100968,1953,1,CL,YOMIURI,29,11,7,10.0,2,,523,159,14,44,1,63,61.0,46.0,2.37,716.0,0.611
1608,100968,1954,1,CL,YOMIURI,23,7,6,5.0,2,,345,105,7,18,1,45,41.0,30.0,2.35,458.0,0.538
1609,100968,1955,1,CL,YOMIURI,16,5,0,2.0,0,,212,51,5,11,1,26,18.0,17.0,2.17,268.0,1.0
1610,100968,1956,1,CL,YOMIURI,7,0,0,0.0,0,,54,23,1,3,0,6,7.0,6.0,3.0,76.0,
1611,100971,1952,1,PL,MAINICHI,1,0,0,0.0,0,,1,3,1,0,0,0,1.0,1.0,27.0,4.0,
1612,100971,1953,1,PL,MAINICHI,3,0,0,0.0,0,,24,11,2,3,0,7,4.0,4.0,4.5,37.0,
1613,100971,1954,1,PL,TAKAHASHI,55,16,19,14.0,2,,858,209,14,92,8,159,85.0,70.0,2.2,1145.0,0.457
1614,100971,1955,1,PL,TOMBO,46,9,14,7.0,2,,596,181,19,51,8,89,93.0,81.0,3.67,825.0,0.391
1615,100971,1956,1,PL,TAKAHASHI,38,6,20,1.0,1,,496,160,8,40,4,64,90.0,72.0,3.92,696.0,0.231
1616,100971,1957,1,PL,DAIEI,49,13,9,6.0,4,,616,188,16,71,4,70,84.0,70.0,3.07,845.0,0.591
1617,100971,1958,1,PL,DAIMAI,13,0,1,0.0,0,,74,24,3,11,1,9,17.0,16.0,5.84,107.0,0.0
1618,100971,1959,1,PL,DAIMAI,8,0,0,0.0,0,,27,13,0,3,1,2,6.0,5.0,5.0,43.0,
1619,100976,1952,1,CL,KOKUTETSU,44,8,16,5.0,4,,550,193,10,75,5,73,102.0,76.0,3.73,803.0,0.333
1620,100976,1953,1,CL,KOKUTETSU,18,2,9,1.0,1,,231,78,4,29,0,30,41.0,28.0,3.27,332.0,0.182
1621,100976,1954,1,CL,KOKUTETSU,28,6,8,4.0,0,,366,123,6,39,2,72,61.0,47.0,3.47,524.0,0.429
1622,100976,1955,1,CL,KOKUTETSU,28,9,6,5.0,2,,466,131,13,35,1,65,58.0,46.0,2.67,617.0,0.6
1623,100976,1956,1,CL,KOKUTETSU,33,4,13,1.0,1,,402,115,7,36,2,61,56.0,47.0,3.16,545.0,0.235
1624,100976,1957,1,CL,KOKUTETSU,38,5,12,3.0,1,,474,147,18,48,3,57,66.0,57.0,3.25,664.0,0.294
1625,100976,1958,1,CL,KOKUTETSU,34,1,7,0.0,0,,365,123,15,34,0,50,58.0,48.0,3.55,511.0,0.125
1626,100977,1952,1,CL,YOMIURI,21,3,1,2.0,0,,226,69,6,25,3,30,42.0,27.0,3.23,312.0,0.75
1627,100977,1955,1,CL,YOMIURI,10,1,2,1.0,1,,116,26,2,8,0,21,9.0,9.0,2.09,149.0,0.333
1628,100977,1958,1,PL,TOEI,48,16,19,16.0,5,,866,226,12,68,4,184,91.0,74.0,2.31,1132.0,0.457
1629,100977,1960,1,PL,DAIMAI,9,1,0,1.0,0,,89,31,1,5,1,5,13.0,10.0,3.03,121.0,1.0
